,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.altitude,extra.ebikes,extra.has_ebikes,extra.last_updated,extra.normal_bikes,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.slots,extra.uid,extra.post_code,extra.rental_uris.android,extra.rental_uris.ios,extra.description,extra.last_update,extra.online,extra.photo
32,14,5,1cd4d71de52d29c3fdcd8c19db997075,30.26702,-97.75476,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2023-11-04T21:57:47.141000Z,Presented by Austin Parks Foundation,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2566,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2566&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2566&platform=iOS,,,,
33,7,4,bc2824413e748667b80d555de755153b,30.26735,-97.73933,6th/Trinity,2023-11-04T21:57:47.142000Z,606 Trinity Street,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2565,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2565&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2565&platform=iOS,,,,
34,3,1,2351f7a493af99ec651013c7ff3f2553,30.27594,-97.74733,Rio Grande/12th,2023-11-04T21:57:47.143000Z,1200 Rio Grande Street,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_7190,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7190&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7190&platform=iOS,,,,
35,14,1,1130dd8e9a9b8e99a8d8165cca951e48,30.25971,-97.75346,Barton Springs/Bouldin @ Palmer Auditorium,2023-11-04T21:57:47.148000Z,900 Barton Springs Rd.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2567,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2567&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2567&platform=iOS,,,,
36,10,1,7e89fcbae8dd308d3116a478b1540d05,30.26968,-97.73074,East 11th/San Marcos,2023-11-04T21:57:47.149000Z,1001 E. 11th St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2569,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2569&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2569&platform=iOS,,,,
37,9,2,93d1a442b2d97abcdcdd82afbbdb0c73,30.26896,-97.72843,East 11th/Victory Grill,2023-11-04T21:57:47.150000Z,1106 E. 11th St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2568,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2568&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2568&platform=iOS,,,,
38,2,6,2fce3cfef72f83dcaad46ee4025cfe99,30.25866,-97.74895,Barton Springs/Riverside,2023-11-04T21:57:47.159000Z,477 Barton Springs Rd.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_7253,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7253&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7253&platform=iOS,,,,
39,11,2,0ebc68215b24606b93d6b7c837bab56b,30.2741,-97.73666,13th/Trinity @ Waterloo Greenway,2023-11-04T21:57:47.200000Z,910 Trinity Street,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_7131,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7131&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7131&platform=iOS,,,,
40,21,1,a94957ea77c939525c0f4bcbadeade26,30.2856,-97.7335,23rd/San Jacinto @ DKR Stadium,2023-11-04T21:57:47.159000Z,E. 23rd St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3799,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3799&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3799&platform=iOS,,,,
41,4,7,24e3018b45a014954cb609e29487a06b,30.26709,-97.74947,3rd/Nueces,2023-11-04T21:57:47.160000Z,311 Nueces St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3621,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3621&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3621&platform=iOS,,,,
42,5,11,b371bdca03340ad1f51c3baa7cd93416,30.25579,-97.73982,Rainey/Cummings,2023-11-04T21:57:47.161000Z,1 Rainey St,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2707,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2707&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2707&platform=iOS,,,,
43,8,1,700515d4267c9c6fe393fdc2e391bce9,30.25103,-97.74926,South Congress/James,2023-11-04T21:57:47.162000Z,1300 South Congress Ave,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2503,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2503&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2503&platform=iOS,,,,
44,9,12,ada048bbd5eb7e92dc4be072cd2da489,30.28298,-97.73731,21st/Speedway @ PCL,2023-11-04T21:57:47.162000Z,E. 21st St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3798,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3798&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3798&platform=iOS,,,,
45,8,4,ac69135c1a33589637a7824cf5993753,30.28731,-97.7465,23rd/Pearl,2023-11-04T21:57:47.163000Z,905 W 23rd St,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_7125,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7125&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_7125&platform=iOS,,,,
46,8,3,08c7fda3bf3f46c86aed32547d6093cb,30.2664,-97.72164,11th/Salina ,2023-11-04T21:57:47.164000Z,1705 E 11th St,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4055,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4055&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4055&platform=iOS,,,,
47,14,5,0da216811f8a5df3e1b3b5e0a93d1e78,30.27449,-97.7699,Veterans/Atlanta @ MoPac Ped Bridge,2023-11-04T21:57:47.165000Z,2105 Veterans Dr.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3377,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3377&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3377&platform=iOS,,,,
48,12,0,7532b96df07454e06d58cb050957654a,30.27018,-97.73531,10th/Red River,2023-11-04T21:57:47.165000Z,699 East 10th Street,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4051,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4051&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4051&platform=iOS,,,,
49,10,3,283319b63e8f73fca9d8cd8fde828f09,30.27454,-97.7645,5th/Campbell,2023-11-04T21:57:47.166000Z,1611 W 5th St,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4050,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4050&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4050&platform=iOS,,,,
50,6,12,e35366344d5476f6ac5f801a925e24e7,30.2898,-97.74041,Dean Keeton/Whitis,2023-11-04T21:57:47.167000Z,300 W. Dean Keeton St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3795,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3795&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3795&platform=iOS,,,,
51,8,2,e3c99874a30f5c6241c8a790d3112a9a,30.26908,-97.72429,Rosewood/Angelina,2023-11-04T21:57:47.168000Z,1153 Angelina Street,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4052,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4052&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4052&platform=iOS,,,,
52,9,1,53ebc6e10cb92967400ccb2a26fa012f,30.26889,-97.74525,6th/Lavaca,2023-11-04T21:57:47.169000Z,601 Lavaca St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3294,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3294&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3294&platform=iOS,,,,
53,4,4,1dbbf24a1178c87187953c88bfc3a8c1,30.25968,-97.72321,East 4th/Chicon,2023-11-04T21:57:47.176000Z,1819 East 4th St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3292,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3292&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3292&platform=iOS,,,,
54,12,0,b16dd2648b49547004aac74ec3ce566e,30.29068,-97.74292,26th/Nueces,2023-11-04T21:57:47.178000Z,600 W. 26th,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3838,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3838&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3838&platform=iOS,,,,
55,16,0,27fa3b25cdefc1eb6e3fe56c5b20c7b8,30.262,-97.76118,Barton Springs/Kinney,2023-11-04T21:57:47.178000Z,1530 Barton Springs Road,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2711,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2711&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2711&platform=iOS,,,,
56,2,8,f2fbeb88b68102eaaca01e4f8139d9ff,30.26455,-97.73165,East 6th/Medina,2023-11-04T21:57:47.179000Z,590 Medina St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3660,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3660&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3660&platform=iOS,,,,
57,11,2,f8342d4acf0eacf34df029c0dcdc24db,30.2678,-97.75189,3rd/West,2023-11-04T21:57:47.180000Z,652 W. 3rd St,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2552,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2552&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2552&platform=iOS,,,,
58,14,1,c520ff1c30ac25f4e15503a7e5e8a201,30.26437,-97.75624,Riverside/South Lamar,2023-11-04T21:57:47.181000Z,Presented by Austin Parks Foundation,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2575,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2575&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2575&platform=iOS,,,,
59,5,5,8d9dcd45a7b7d9843a239c0518264484,30.25222,-97.74881,South Congress/Academy,2023-11-04T21:57:47.182000Z,1199 S. Congress Ave.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2570,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2570&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2570&platform=iOS,,,,
60,11,2,889e7ef356b0f9c187e604560c022ad5,30.26854,-97.73646,8th/Red River,2023-11-04T21:57:47.182000Z,761 Red River St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2571,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2571&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2571&platform=iOS,,,,
61,8,3,4cddd031571f32ffc4ae49d78076dc9c,30.26332,-97.74508,Cesar Chavez/Congress,2023-11-04T21:57:47.186000Z,124 W Cesar Chavez St,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3684,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3684&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3684&platform=iOS,,,,
62,11,2,feeb818fb554174880fb7f8b05dcc126,30.2627,-97.7243,6th/Chalmers,2023-11-04T21:57:47.187000Z,639 Chalmers Avenue,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4057,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4057&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4057&platform=iOS,,,,
63,10,1,bcedb3083b605964fa6f38bfb9e7004a,30.26428,-97.74033,3rd/Trinity @ The Convention Center,2023-11-04T21:57:47.189000Z,212 Trinity,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2539,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2539&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2539&platform=iOS,,,,
64,10,2,cb1b735477a79e36e50379372ef2c635,30.24269,-97.7176,Lakeshore/Pleasant Valley,2023-11-04T21:57:47.190000Z,2525 South Lakeshore Boulevard,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4062,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4062&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4062&platform=iOS,,,,
65,12,3,4ff27740abf3236d6937a64a7fce59ec,30.26438,-97.73657,4th/Sabine,2023-11-04T21:57:47.191000Z,702 E 4th St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3794,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3794&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3794&platform=iOS,,,,
66,8,4,787c9fda0e5bad8941a922aed95527a9,30.27924,-97.74371,16th/San Antonio,2023-11-04T21:57:47.199000Z,1601 San Antonio Street,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4879,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4879&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4879&platform=iOS,,,,
67,7,4,eda72ab2c97be9226392198a44fdd92d,30.26822,-97.74285,6th/Congress,2023-11-04T21:57:47.175000Z,600 Congress Ave.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3619,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3619&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3619&platform=iOS,,,,
68,11,2,fd505b8cf6ed85ef5d91f4a647c4ccc0,30.26032,-97.71899,East 6th/Robert T. Martinez,2023-11-04T21:57:47.201000Z,2120 East 6th St,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2822,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2822&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2822&platform=iOS,,,,
69,7,6,fe9c5e51f706fdd8981ed72ebf05eab4,30.2563,-97.71007,East 5th/Broadway @ Capital Metro HQ,2023-11-04T21:57:47.201000Z,2910 E 5th St,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2823,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2823&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2823&platform=iOS,,,,
70,7,6,3c8c0510f41de2f9d61a1d3ed5993790,30.27041,-97.75046,6th/West,2023-11-04T21:57:47.202000Z,603 West Ave.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2537,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2537&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2537&platform=iOS,,,,
71,9,3,15c906ebd3955b31efa9a1dd4de8f950,30.26634,-97.74378,4th/Congress,2023-11-04T21:57:47.118000Z,120 W. 4th St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2495,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2495&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2495&platform=iOS,,,,
72,15,3,49abfbfe3cddcd1574965bef3772db3d,30.2726,-97.74127,11th/Congress @ The Texas Capitol,2023-11-04T21:57:47.117000Z,1090 Congress Ave.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2497,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2497&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2497&platform=iOS,,,,
73,8,2,37f6489cfb4ee3ffda99e30e2c84e08c,30.25212,-97.69807,East 5th/Shady @ Eastside Bus Plaza,2023-11-04T21:57:47.087000Z,5104 East 5th. Street,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_4699,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4699&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_4699&platform=iOS,,,,
74,12,2,8b6498f887df8da619d3316aec0fa3c5,30.28576,-97.74181,Guadalupe/West Mall @ University Co-op,2023-11-04T21:57:47.125000Z,2242 Guadalupe St.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2548,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2548&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2548&platform=iOS,,,,
75,3,5,6c1d82854de90c0b47face4688a72db1,30.25544,-97.71677,East 2nd/Pedernales,2023-11-04T21:57:47.177000Z,2414 E 2nd St,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3293,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3293&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3293&platform=iOS,,,,
76,13,3,127d6968e5b3b59b49005c0694d78815,30.28354,-97.73953,21st/University,2023-11-04T21:57:47.097000Z,2007 University Ave. ,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_3797,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3797&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_3797&platform=iOS,,,,
77,11,2,25c63f85daebc9998173e1970ef2016e,30.26452,-97.77132,Barton Springs Pool,2023-11-04T21:57:47.185000Z,2200 William Barton Dr.,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2572,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2572&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2572&platform=iOS,,,,
78,2,15,84d65c63f179f3dacf87104409dbfd36,30.2659,-97.76822,Zilker Park,2023-11-04T21:57:47.126000Z,Barton Springs & William Barton Drive,,,,1699135066.0,,,,1.0,1.0,,bcycle_austin_2574,,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2574&platform=android,https://www.bcycle.com/applink?system_id=bcycle_austin&station_id=bcycle_austin_2574&platform=iOS,,,,
0,12,7,e65bdef1bff9341419d09d91e745d23b,35.036904,-85.307269,Market St & E 14th St,2023-11-04T21:56:08.659000Z,Market St & E 14th St,228.0,0.0,True,1699134718.0,7.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,19.0,1305,,,,,,,
1,6,13,78cb424f97aceeb60c819813a5ad30fa,35.052701,-85.309483,Market & E 4th Street,2023-11-04T21:56:08.668000Z,Market and E 4th,220.0,2.0,True,1699134822.0,11.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,19.0,1307,37402,,,,,,
2,10,5,76111f8db619ea7a558ef6077dc0218a,35.063304,-85.315211,301 Manufacturers Rd,2023-11-04T21:56:08.670000Z,301 Manufacturers Rd,215.0,0.0,True,1699134753.0,5.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,15.0,1301,,,,,,,
3,2,17,b7f7bfa2923f6fd1f77a8213389da897,35.053928,-85.310925,215 Broad St,2023-11-04T21:56:08.671000Z,215 Broad St,221.0,3.0,True,1699134856.0,14.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,19.0,1303,37402,,,,,,
4,8,7,b4c6b3e9bf5b62153bff4e41e352eaed,35.035217,-85.305187,E Main St & Rossville Ave,2023-11-04T21:56:08.678000Z,218 E Main St,210.0,0.0,True,1699134741.0,7.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,15.0,1341,37408,,,,,,
5,7,8,f122bb78eb95db5ab5ab79f491628171,35.047319,-85.305834,McCallie Ave & Lindsay St,2023-11-04T21:56:08.681000Z,McCallie Ave & Lindsay St,212.0,0.0,True,1699134866.0,8.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,15.0,1329,,,,,,,
6,9,5,d84ae9cde74d6579bcd4340b4aad689f,35.042774,-85.309331,Market St & W 12th St,2023-11-04T21:56:08.688000Z,Market St & W 12th St,212.0,0.0,True,1699134822.0,5.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,14.0,1309,,,,,,,
7,8,7,bb4afe89277c6c880d8f66cdba5eada3,35.054161,-85.305448,High St & E 2nd St,2023-11-04T21:56:08.689000Z,High St & E 2nd St,220.0,0.0,True,1699134894.0,7.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,15.0,1321,37403,,,,,,
8,14,1,4eb2eb0ce36b31d4bdb6160cfd775a36,35.037433,-85.315093,1826 Carter St,2023-11-04T21:56:08.690000Z,1826 Carter St,0.0,0.0,True,1699134722.0,1.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,15.0,1351,37408,,,,,,
9,11,8,306710b848c05c35a2f1b2b7984c37d9,35.044973,-85.307015,ML King Blvd & Lindsay St,2023-11-04T21:56:08.691000Z,M.L. King Blvd & Lindsay St,206.0,0.0,True,1699134686.0,8.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,19.0,1327,,,,,,,
10,12,3,ab9c52b311cf60ea44511f89b0008a98,35.049271,-85.312617,Pine St. & W. 6th St.,2023-11-04T21:56:08.692000Z,Pine St. & W. 6th St.,0.0,0.0,True,1699134723.0,3.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,15.0,1421,37402,,,,,,
11,12,3,617d301d4c9ee5672a2f7d7161b81d81,35.053801,-85.32021,SpringHill Suites,2023-11-04T21:56:08.696000Z,495 Riverfront Pkwy,0.0,0.0,True,1699134721.0,3.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,15.0,1420,37402,,,,,,
12,11,8,f306eb8454ae391284c2de2bd5ea4aa0,35.050405,-85.323739,Blue Goose Hollow,2023-11-04T21:56:08.697000Z,Blue Goose Hollow River Park Entrance,0.0,0.0,True,1699134699.0,8.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,19.0,1429,37402,,,,,,
13,10,4,2670e092ebda982a2be356280f92940f,35.044895,-85.309299,Miller Park,2023-11-04T21:56:08.697000Z,928 Market Street,213.0,0.0,True,1699134748.0,4.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,14.0,1325,,,,,,,
14,9,4,3a86c3bbf0fe6d39946c02afd60d617f,35.050771,-85.305346,500 Georgia Ave,2023-11-04T21:56:08.698000Z,500 Georgia Ave,0.0,0.0,True,1699134854.0,4.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,15.0,1353,37403,,,,,,
15,15,9,b4ea75dafda88097ed144a684e7275e9,35.096003,-85.254503,Hubert Fry Center Tennessee Riverpark,2023-11-04T21:56:08.700000Z,4310 Amnicola Hwy,0.0,0.0,True,1699134716.0,9.0,"['key', 'transitcard', 'creditcard', 'phone']",True,1.0,1.0,25.0,1373,37405,,,,,,
